Created Date,Incident Zip,Borough,Location
08/21/2013 12:00:00 AM,11238,BROOKLYN,"(40.683039278568636, -73.96477753017727)"
08/21/2013 12:00:00 AM,10471,BRONX,"(40.90596749630534, -73.90433902485658)"
08/21/2013 12:00:00 AM,11231,BROOKLYN,"(40.680727950675326, -73.9945161717292)"
08/21/2013 12:00:00 AM,11222,BROOKLYN,"(40.72923639845838, -73.95670358689593)"
08/21/2013 12:00:00 AM,11354,QUEENS,"(40.76998075964114, -73.81098926034512)"
08/21/2013 12:00:00 AM,10461,BRONX,"(40.83884138968278, -73.82910207561532)"
08/21/2013 12:00:00 AM,11226,BROOKLYN,"(40.64965055338781, -73.96091754278237)"
08/21/2013 12:00:00 AM,10464,BRONX,"(40.842598757101385, -73.78474267965655)"
08/21/2013 12:00:00 AM,10069,MANHATTAN,"(40.777831480630454, -73.98869138991914)"
08/21/2013 12:00:00 AM,10029,MANHATTAN,"(40.792336317680174, -73.9405012909439)"
08/21/2013 12:00:00 AM,11225,BROOKLYN,"(40.66007162321261, -73.95143935324698)"
08/21/2013 12:00:00 AM,10028,MANHATTAN,"(40.77650284381804, -73.95452455040912)"
08/21/2013 12:00:00 AM,11426,QUEENS,"(40.74042933485825, -73.72224609110992)"
08/21/2013 12:00:00 AM,11432,QUEENS,"(40.71501924667696, -73.80412175762194)"
08/21/2013 12:00:00 AM,11414,QUEENS,"(40.66965319383234, -73.84734698611373)"
08/21/2013 12:00:00 AM,10457,BRONX,"(40.85117197256866, -73.88849890840733)"
08/21/2013 12:00:00 AM,11201,BROOKLYN,"(40.69119387223839, -73.99776790104208)"
08/21/2013 12:00:00 AM,11215,BROOKLYN,"(40.66565861469413, -73.98777681749196)"
08/21/2013 12:00:00 AM,10032,MANHATTAN,"(40.84182769447864, -73.9378223173734)"
08/21/2013 12:00:00 AM,10456,BRONX,"(40.82995239658622, -73.91387231607918)"
08/21/2013 12:00:00 AM,10453,BRONX,"(40.853926287088356, -73.91604268510348)"
08/21/2013 12:00:00 AM,11369,QUEENS,"(40.76298449397708, -73.8682327510666)"
08/21/2013 12:00:00 AM,10014,MANHATTAN,"(40.7299718436832, -74.00355395298806)"
08/21/2013 12:00:00 AM,11219,BROOKLYN,"(40.64293783771266, -73.99464179203123)"
08/21/2013 12:00:00 AM,10019,MANHATTAN,"(40.76536476144364, -73.98757801932845)"
08/21/2013 12:00:00 AM,10451,BRONX,"(40.825898442108056, -73.92155216403054)"
08/21/2013 12:00:00 AM,11231,BROOKLYN,"(40.68216899171248, -73.99531647149426)"
08/21/2013 12:00:00 AM,10002,MANHATTAN,"(40.711614801797346, -73.99412767304764)"
08/21/2013 12:00:00 AM,10456,BRONX,"(40.83013469959625, -73.90158976773245)"
08/21/2013 12:00:00 AM,10035,MANHATTAN,"(40.79960780629117, -73.94187451801626)"
08/21/2013 12:00:00 AM,10469,BRONX,"(40.87486089406215, -73.84932386130198)"
08/20/2013 09:58:09 PM,10029,MANHATTAN,"(40.79443620456787, -73.93570325080485)"
08/20/2013 09:56:58 PM,11206,BROOKLYN,"(40.70393202938199, -73.93292684944684)"
08/20/2013 09:45:32 PM,10023,MANHATTAN,"(40.77869209729272, -73.97971500864035)"
08/20/2013 12:00:00 AM,11421,QUEENS,"(40.68898111694045, -73.85305769185739)"
08/20/2013 12:00:00 AM,10025,MANHATTAN,"(40.7938053599279, -73.97053349612993)"
08/20/2013 12:00:00 AM,11412,QUEENS,"(40.70640734692301, -73.76649557845585)"
08/20/2013 12:00:00 AM,11426,QUEENS,"(40.73985518842, -73.7220427928298)"
08/20/2013 12:00:00 AM,11206,BROOKLYN,"(40.70042238284969, -73.93450641042628)"
08/20/2013 12:00:00 AM,10462,BRONX,"(40.8503282677948, -73.86442343061235)"
08/20/2013 12:00:00 AM,11226,BROOKLYN,"(40.655625723404604, -73.95299233254592)"
08/20/2013 12:00:00 AM,11213,BROOKLYN,"(40.66760158792046, -73.94183815728672)"
08/20/2013 12:00:00 AM,10014,MANHATTAN,"(40.73351532203689, -74.0035541419812)"
08/20/2013 12:00:00 AM,11104,QUEENS,"(40.74142374297793, -73.92569697614103)"
08/20/2013 12:00:00 AM,10019,MANHATTAN,"(40.76427809800246, -73.97301575364541)"
08/20/2013 12:00:00 AM,11230,BROOKLYN,"(40.6179268468578, -73.95493155293671)"
08/20/2013 12:00:00 AM,10023,MANHATTAN,"(40.777659613853054, -73.97723841169983)"
08/20/2013 12:00:00 AM,10001,MANHATTAN,"(40.74925646171696, -73.99621042550633)"
08/20/2013 12:00:00 AM,11413,QUEENS,
08/20/2013 12:00:00 AM,10452,BRONX,"(40.8311592247248, -73.92033180427836)"
08/20/2013 12:00:00 AM,11103,QUEENS,"(40.76155903484059, -73.91004413710372)"
08/20/2013 12:00:00 AM,10460,BRONX,"(40.83333434955282, -73.88594501919572)"
08/20/2013 12:00:00 AM,11225,BROOKLYN,"(40.6654295248656, -73.9516589367728)"
08/20/2013 12:00:00 AM,10001,MANHATTAN,"(40.74925646171696, -73.99621042550633)"
08/20/2013 12:00:00 AM,10025,MANHATTAN,"(40.80140973782622, -73.96594656979163)"
08/20/2013 12:00:00 AM,10310,STATEN ISLAND,"(40.63458667042341, -74.11677057129423)"
08/20/2013 12:00:00 AM,10453,BRONX,"(40.857791674858674, -73.90643995377303)"
08/20/2013 12:00:00 AM,10464,BRONX,"(40.843378844766754, -73.78505820817527)"
08/20/2013 12:00:00 AM,11373,QUEENS,"(40.739668797397925, -73.88723124338084)"
08/20/2013 12:00:00 AM,10016,MANHATTAN,"(40.74119086894689, -73.9809172912662)"
08/20/2013 12:00:00 AM,11435,QUEENS,"(40.703434901063375, -73.81487474875115)"
08/20/2013 12:00:00 AM,10460,BRONX,"(40.84775093956182, -73.88456126091586)"
08/20/2013 12:00:00 AM,10001,MANHATTAN,"(40.74923999191611, -73.99617072614878)"
08/19/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.607551340318416, -74.15943302640125)"
08/19/2013 12:00:00 AM,11201,BROOKLYN,"(40.68837170240112, -73.98856593498695)"
08/19/2013 12:00:00 AM,11215,BROOKLYN,"(40.66031351908206, -73.98045384613826)"
08/19/2013 12:00:00 AM,10033,MANHATTAN,"(40.84631792937872, -73.93273990834808)"
08/19/2013 12:00:00 AM,10013,MANHATTAN,"(40.720145184054054, -74.01055206071095)"
08/19/2013 12:00:00 AM,10466,BRONX,"(40.89339235872322, -73.84671382077265)"
08/19/2013 12:00:00 AM,10464,BRONX,"(40.84942682139466, -73.78877250972351)"
08/19/2013 12:00:00 AM,10031,MANHATTAN,"(40.83128430245884, -73.94689138731125)"
08/19/2013 12:00:00 AM,11385,QUEENS,"(40.69858797335265, -73.89300602125917)"
08/19/2013 12:00:00 AM,10454,BRONX,"(40.806320713097705, -73.92626389224932)"
08/19/2013 12:00:00 AM,11205,BROOKLYN,"(40.695411509200376, -73.97027406142413)"
08/19/2013 12:00:00 AM,11203,BROOKLYN,"(40.65752747237789, -73.92614002460338)"
08/19/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.5728593822179, -74.10183234945606)"
08/19/2013 12:00:00 AM,11216,BROOKLYN,"(40.684410329712456, -73.9533145741181)"
08/19/2013 12:00:00 AM,11237,BROOKLYN,"(40.6982491092806, -73.91085804492519)"
08/19/2013 12:00:00 AM,10461,BRONX,"(40.840282716373956, -73.84488821458095)"
08/19/2013 12:00:00 AM,11357,QUEENS,"(40.78080314617466, -73.81428050979966)"
08/19/2013 12:00:00 AM,11420,QUEENS,"(40.672082975033064, -73.80266167848798)"
08/19/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.60414362527742, -74.12759678586221)"
08/19/2013 12:00:00 AM,11222,BROOKLYN,"(40.72720094203144, -73.94639706867471)"
08/19/2013 12:00:00 AM,11238,BROOKLYN,"(40.68070116331032, -73.95789243453447)"
08/19/2013 12:00:00 AM,11385,QUEENS,"(40.70073495793853, -73.90625644152597)"
08/19/2013 12:00:00 AM,10468,BRONX,"(40.8697685016591, -73.89562673667555)"
08/19/2013 12:00:00 AM,11101,QUEENS,"(40.74572164536857, -73.9505360429339)"
08/19/2013 12:00:00 AM,11385,QUEENS,"(40.702711117173685, -73.88227337051833)"
08/19/2013 12:00:00 AM,10469,BRONX,"(40.87087850185916, -73.8353798003332)"
08/19/2013 12:00:00 AM,11208,BROOKLYN,"(40.667460369664184, -73.88264919690468)"
08/19/2013 12:00:00 AM,11203,BROOKLYN,"(40.65738473458155, -73.9261257660404)"
08/19/2013 12:00:00 AM,10009,MANHATTAN,"(40.72258200097654, -73.98473232346396)"
08/19/2013 12:00:00 AM,10457,BRONX,"(40.85181580683032, -73.89305956319424)"
08/19/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.58139059670746, -74.09826690802619)"
08/19/2013 12:00:00 AM,11203,BROOKLYN,"(40.645674692317044, -73.9441851425351)"
08/19/2013 12:00:00 AM,11385,QUEENS,"(40.70073495793853, -73.90625644152597)"
08/19/2013 12:00:00 AM,11203,BROOKLYN,"(40.657456117365555, -73.92615452021877)"
08/19/2013 12:00:00 AM,10033,MANHATTAN,"(40.84654330585723, -73.93327461136877)"
08/19/2013 12:00:00 AM,10470,BRONX,"(40.9019840461474, -73.86495834303825)"
08/19/2013 12:00:00 AM,11235,BROOKLYN,"(40.589247470798426, -73.9506951512745)"
08/19/2013 12:00:00 AM,11238,BROOKLYN,"(40.68191488547324, -73.95937351811034)"
08/19/2013 12:00:00 AM,10014,MANHATTAN,"(40.733987438387, -74.0028866332288)"
08/19/2013 12:00:00 AM,11232,BROOKLYN,"(40.658111109169916, -74.0016795513387)"
08/19/2013 12:00:00 AM,10459,BRONX,"(40.83245510998042, -73.89660313429964)"
08/19/2013 12:00:00 AM,10456,BRONX,"(40.81874848360827, -73.90684168245751)"
08/19/2013 12:00:00 AM,10033,MANHATTAN,"(40.84463217128518, -73.93669203629202)"
08/19/2013 12:00:00 AM,11373,QUEENS,"(40.743369806195126, -73.87002542320285)"
08/19/2013 12:00:00 AM,11207,BROOKLYN,"(40.674588335281356, -73.89078413763619)"
08/19/2013 12:00:00 AM,10033,MANHATTAN,"(40.85015737013329, -73.93205286761592)"
08/19/2013 12:00:00 AM,10025,MANHATTAN,"(40.801538240508805, -73.96429584129343)"
08/19/2013 12:00:00 AM,10473,BRONX,"(40.81163468766234, -73.8543438857163)"
08/19/2013 12:00:00 AM,10013,MANHATTAN,"(40.716505825749486, -74.00817785142492)"
08/19/2013 12:00:00 AM,10033,MANHATTAN,"(40.850143627451544, -73.93202035031115)"
08/19/2013 12:00:00 AM,11238,BROOKLYN,"(40.68554707300708, -73.97132410329651)"
08/19/2013 12:00:00 AM,11205,BROOKLYN,"(40.691779716573826, -73.96853037289465)"
08/19/2013 12:00:00 AM,10032,MANHATTAN,"(40.83376602029524, -73.94221688762967)"
08/19/2013 12:00:00 AM,10455,BRONX,"(40.81493093863663, -73.90069824098855)"
08/19/2013 12:00:00 AM,10458,BRONX,"(40.86771566456841, -73.88161246880681)"
08/18/2013 12:00:00 AM,11217,BROOKLYN,"(40.67973435074979, -73.97431183772623)"
08/18/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.540942568977414, -74.19039573763199)"
08/18/2013 12:00:00 AM,11433,QUEENS,"(40.68987887327584, -73.79106647853793)"
08/18/2013 12:00:00 AM,11205,BROOKLYN,"(40.69192916248262, -73.95560273569306)"
08/18/2013 12:00:00 AM,10457,BRONX,"(40.84125035426411, -73.91120493140677)"
08/18/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.55946716013837, -74.16572067164945)"
08/18/2013 12:00:00 AM,11374,QUEENS,"(40.7325834170122, -73.86805111721684)"
08/18/2013 12:00:00 AM,11205,BROOKLYN,"(40.69187304364885, -73.96854835890954)"
08/18/2013 12:00:00 AM,10027,MANHATTAN,"(40.805503688661965, -73.94806423942113)"
08/18/2013 12:00:00 AM,11215,BROOKLYN,"(40.66061276373704, -73.98083221233638)"
08/18/2013 12:00:00 AM,11213,BROOKLYN,"(40.670373784247076, -73.92730819002144)"
08/18/2013 12:00:00 AM,10029,MANHATTAN,"(40.792122085085325, -73.95196059120812)"
08/18/2013 12:00:00 AM,10017,MANHATTAN,"(40.75324254921369, -73.96661726413518)"
08/18/2013 12:00:00 AM,11211,BROOKLYN,"(40.70735340699002, -73.95939408299209)"
08/18/2013 12:00:00 AM,11237,BROOKLYN,"(40.697464891161495, -73.9083635222459)"
08/18/2013 12:00:00 AM,10471,BRONX,"(40.90875272932752, -73.9036006058113)"
08/18/2013 12:00:00 AM,10025,MANHATTAN,
08/18/2013 12:00:00 AM,10302,STATEN ISLAND,"(40.636928843661565, -74.13123730031883)"
08/18/2013 12:00:00 AM,10305,STATEN ISLAND,"(40.60702478296794, -74.07992653516632)"
08/18/2013 12:00:00 AM,10013,MANHATTAN,"(40.71805373380729, -74.00991682209641)"
08/18/2013 12:00:00 AM,11225,BROOKLYN,"(40.66834786153406, -73.96052087987928)"
08/17/2013 12:00:00 AM,11211,BROOKLYN,"(40.71331923849097, -73.94924347048376)"
08/17/2013 12:00:00 AM,10036,MANHATTAN,
08/17/2013 12:00:00 AM,10459,BRONX,"(40.82645342232146, -73.88883300737875)"
08/17/2013 12:00:00 AM,11213,BROOKLYN,"(40.66902527224215, -73.93510679515767)"
08/17/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
08/17/2013 12:00:00 AM,11213,BROOKLYN,"(40.67336899651092, -73.93291432587323)"
08/17/2013 12:00:00 AM,10456,BRONX,"(40.838557079278125, -73.91388286014495)"
08/17/2013 12:00:00 AM,10040,MANHATTAN,"(40.85558218710086, -73.93426686760317)"
08/17/2013 12:00:00 AM,10451,BRONX,"(40.82346490263319, -73.92730354624595)"
08/17/2013 12:00:00 AM,10452,BRONX,"(40.835575629183516, -73.92465585122919)"
08/17/2013 12:00:00 AM,10038,MANHATTAN,"(40.707437350869206, -74.00405771118673)"
08/17/2013 12:00:00 AM,10469,BRONX,"(40.867777630752805, -73.86089161266001)"
08/17/2013 12:00:00 AM,11215,BROOKLYN,"(40.66473680368256, -73.9929675318608)"
08/17/2013 12:00:00 AM,10457,BRONX,"(40.84931717520009, -73.88632605807186)"
08/17/2013 12:00:00 AM,10009,MANHATTAN,"(40.72799187812608, -73.98443883869197)"
08/17/2013 12:00:00 AM,10024,MANHATTAN,"(40.79021082269642, -73.97502036992788)"
08/17/2013 12:00:00 AM,10065,MANHATTAN,"(40.763906360122334, -73.96831218811083)"
08/17/2013 12:00:00 AM,10021,MANHATTAN,"(40.77080508600713, -73.96309565164559)"
08/17/2013 12:00:00 AM,11204,BROOKLYN,"(40.615477302633636, -73.97971778262203)"
08/17/2013 12:00:00 AM,11207,BROOKLYN,"(40.665760099874326, -73.88412286663083)"
08/17/2013 12:00:00 AM,11233,BROOKLYN,"(40.6835137147182, -73.92841159044822)"
08/16/2013 12:00:00 AM,11223,BROOKLYN,"(40.60037957950529, -73.96322586161361)"
08/16/2013 12:00:00 AM,10455,BRONX,"(40.81618078228791, -73.90514005875826)"
08/16/2013 12:00:00 AM,11362,QUEENS,"(40.751733440882646, -73.73797507717252)"
08/16/2013 12:00:00 AM,11206,BROOKLYN,"(40.70939393778878, -73.9485899925037)"
08/16/2013 12:00:00 AM,11238,BROOKLYN,"(40.67430837813445, -73.95733408082083)"
08/16/2013 12:00:00 AM,11101,QUEENS,"(40.756222298663836, -73.91991249187639)"
08/16/2013 12:00:00 AM,11238,BROOKLYN,"(40.67430837813445, -73.95733408082083)"
08/16/2013 12:00:00 AM,10029,MANHATTAN,"(40.792009451564425, -73.95172231765375)"
08/16/2013 12:00:00 AM,11238,BROOKLYN,"(40.67430837813445, -73.95733408082083)"
08/16/2013 12:00:00 AM,11357,QUEENS,"(40.791734226944925, -73.81016548927352)"
08/16/2013 12:00:00 AM,11367,QUEENS,"(40.73982126466339, -73.830272649924)"
08/16/2013 12:00:00 AM,10028,MANHATTAN,"(40.77592316061583, -73.95316737408258)"
08/16/2013 12:00:00 AM,11358,QUEENS,"(40.754994497094096, -73.8028419683212)"
08/16/2013 12:00:00 AM,11212,BROOKLYN,"(40.66609295399888, -73.92055419263741)"
08/16/2013 12:00:00 AM,10128,MANHATTAN,"(40.78395720088128, -73.94727218201514)"
08/16/2013 12:00:00 AM,11221,BROOKLYN,"(40.69160674541127, -73.93077204265292)"
08/16/2013 12:00:00 AM,11420,QUEENS,"(40.68146318020541, -73.82374387559236)"
08/16/2013 12:00:00 AM,10030,MANHATTAN,"(40.81759914207825, -73.94122655946431)"
08/16/2013 12:00:00 AM,11223,BROOKLYN,"(40.5930965615389, -73.96002886918762)"
08/16/2013 12:00:00 AM,11233,BROOKLYN,"(40.681487900365674, -73.90877126036158)"
08/16/2013 12:00:00 AM,11206,BROOKLYN,"(40.700982460394286, -73.93476192214197)"
08/16/2013 12:00:00 AM,11223,BROOKLYN,"(40.593066492192044, -73.9603853542114)"
08/16/2013 12:00:00 AM,11433,QUEENS,"(40.68987887327584, -73.79106647853793)"
08/16/2013 12:00:00 AM,10470,BRONX,"(40.899838612784016, -73.86573680409367)"
08/16/2013 12:00:00 AM,11225,BROOKLYN,"(40.65657206887173, -73.95856000752418)"
08/16/2013 12:00:00 AM,10473,BRONX,"(40.820558374069385, -73.85264792584924)"
08/16/2013 12:00:00 AM,11385,QUEENS,"(40.70997389138042, -73.90631919528347)"
08/16/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.63560820835315, -74.1516383605132)"
08/16/2013 12:00:00 AM,11434,QUEENS,"(40.67203958656456, -73.77880785005691)"
08/16/2013 12:00:00 AM,11212,BROOKLYN,"(40.65513719860123, -73.91485125046775)"
08/16/2013 12:00:00 AM,11222,BROOKLYN,"(40.729323940479794, -73.95593862565079)"
08/16/2013 12:00:00 AM,10025,MANHATTAN,"(40.79298845301179, -73.97484958770718)"
08/16/2013 12:00:00 AM,10009,MANHATTAN,"(40.724082454866426, -73.97885855404745)"
08/15/2013 12:00:00 AM,11207,BROOKLYN,"(40.68398815463617, -73.90847578718906)"
08/15/2013 12:00:00 AM,10460,BRONX,"(40.848801555004286, -73.8839558122968)"
08/15/2013 12:00:00 AM,11221,BROOKLYN,"(40.69271427941031, -73.9331256492498)"
08/15/2013 12:00:00 AM,11213,BROOKLYN,"(40.67469909974604, -73.94089464567627)"
08/15/2013 12:00:00 AM,10462,BRONX,"(40.85438189777797, -73.86185587000068)"
08/15/2013 12:00:00 AM,10464,BRONX,"(40.8501357935483, -73.78773286733498)"
08/15/2013 12:00:00 AM,10027,MANHATTAN,"(40.81216596135757, -73.94993755644246)"
08/15/2013 12:00:00 AM,11208,BROOKLYN,"(40.66721601849069, -73.88258474251953)"
08/15/2013 12:00:00 AM,11421,QUEENS,"(40.69439772559189, -73.8497136676651)"
08/15/2013 12:00:00 AM,11218,BROOKLYN,"(40.64342811309531, -73.97000894858805)"
08/15/2013 12:00:00 AM,11211,BROOKLYN,"(40.71783505261586, -73.95772467766359)"
08/15/2013 12:00:00 AM,10453,BRONX,"(40.85225834176688, -73.90642604883837)"
08/15/2013 12:00:00 AM,11222,BROOKLYN,"(40.73003481272718, -73.95588764252291)"
08/15/2013 12:00:00 AM,11213,BROOKLYN,"(40.67640378355757, -73.94124283705179)"
08/15/2013 12:00:00 AM,11238,BROOKLYN,"(40.68215891463818, -73.95865587742257)"
08/15/2013 12:00:00 AM,10469,BRONX,"(40.86367198035589, -73.84816338304353)"
08/15/2013 12:00:00 AM,10310,STATEN ISLAND,"(40.637522547558916, -74.10946506261253)"
08/15/2013 12:00:00 AM,11417,QUEENS,"(40.674219770155915, -73.84474449315404)"
08/15/2013 12:00:00 AM,10456,BRONX,"(40.82842278521587, -73.91280111195167)"
08/15/2013 12:00:00 AM,11222,BROOKLYN,"(40.72972118670144, -73.95403691483985)"
08/15/2013 12:00:00 AM,10474,BRONX,"(40.815131025071736, -73.89421315772866)"
08/15/2013 12:00:00 AM,11225,BROOKLYN,"(40.66998087634272, -73.9528884897094)"
08/15/2013 12:00:00 AM,11217,BROOKLYN,"(40.687330565725404, -73.98181611801081)"
08/15/2013 12:00:00 AM,11420,QUEENS,"(40.68019943281059, -73.8212198382809)"
08/15/2013 12:00:00 AM,10459,BRONX,"(40.819891545624266, -73.89251472852877)"
08/15/2013 12:00:00 AM,10033,MANHATTAN,"(40.84645809225778, -73.93305421884979)"
08/15/2013 12:00:00 AM,11223,BROOKLYN,"(40.593379516606284, -73.96980818421083)"
08/15/2013 12:00:00 AM,10468,BRONX,"(40.87037583951205, -73.90278124333975)"
08/15/2013 12:00:00 AM,10473,BRONX,"(40.80763006638861, -73.85648028740447)"
08/15/2013 12:00:00 AM,10023,MANHATTAN,"(40.776221110771935, -73.97595353687147)"
08/15/2013 12:00:00 AM,10003,MANHATTAN,"(40.72868101897298, -73.98605506367551)"
08/15/2013 12:00:00 AM,10463,BRONX,"(40.88487386680889, -73.9102533947423)"
08/15/2013 12:00:00 AM,10465,BRONX,"(40.827372628821266, -73.81404935426997)"
08/15/2013 12:00:00 AM,11379,QUEENS,"(40.714715870057645, -73.88413875946476)"
08/15/2013 12:00:00 AM,10301,STATEN ISLAND,"(40.63786116734624, -74.07374092430464)"
08/15/2013 12:00:00 AM,10309,STATEN ISLAND,"(40.541379600033835, -74.21493467016523)"
08/15/2013 12:00:00 AM,11423,QUEENS,"(40.72162236051582, -73.77655446927317)"
08/15/2013 12:00:00 AM,11211,BROOKLYN,"(40.712397909734634, -73.95135433924158)"
08/15/2013 12:00:00 AM,11105,QUEENS,"(40.7711959512971, -73.90674934846089)"
08/15/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.55300677790371, -74.18660128355525)"
08/15/2013 12:00:00 AM,11362,QUEENS,"(40.754558892082045, -73.72318698558244)"
08/15/2013 12:00:00 AM,11040,QUEENS,"(40.74985899592958, -73.7040706929787)"
08/15/2013 12:00:00 AM,11238,BROOKLYN,"(40.675513801661296, -73.95861313021152)"
08/15/2013 12:00:00 AM,10453,BRONX,"(40.85240094006224, -73.90627041538087)"
08/15/2013 12:00:00 AM,10456,BRONX,"(40.82414331289574, -73.90866239999552)"
08/15/2013 12:00:00 AM,11223,BROOKLYN,"(40.593088375902546, -73.96016930053717)"
08/14/2013 12:00:00 AM,11222,BROOKLYN,"(40.729318475801875, -73.95600357396926)"
08/14/2013 12:00:00 AM,10027,MANHATTAN,"(40.80667790057009, -73.94690018424232)"
08/14/2013 12:00:00 AM,11375,QUEENS,"(40.71653372244302, -73.84928498296625)"
08/14/2013 12:00:00 AM,11207,BROOKLYN,"(40.67424017126144, -73.90032009575152)"
08/14/2013 12:00:00 AM,11233,BROOKLYN,"(40.6835492034136, -73.92810147388687)"
08/14/2013 12:00:00 AM,10016,MANHATTAN,"(40.74506751725303, -73.97257603200211)"
08/14/2013 12:00:00 AM,10451,BRONX,"(40.82148640370579, -73.91216708048673)"
08/14/2013 12:00:00 AM,11357,QUEENS,"(40.79113780620369, -73.80153594906022)"
08/14/2013 12:00:00 AM,11235,BROOKLYN,"(40.58723946533492, -73.95354812129024)"
08/14/2013 12:00:00 AM,11226,BROOKLYN,"(40.64065024874057, -73.95315421863694)"
08/14/2013 12:00:00 AM,10034,MANHATTAN,"(40.864676677197856, -73.92305018865783)"
08/14/2013 12:00:00 AM,11234,BROOKLYN,"(40.61492469192469, -73.90948895269631)"
08/14/2013 12:00:00 AM,11361,QUEENS,"(40.76464370418054, -73.78668409296999)"
08/14/2013 12:00:00 AM,10024,MANHATTAN,"(40.783299915192025, -73.97659012101244)"
08/14/2013 12:00:00 AM,10009,MANHATTAN,"(40.72238980771559, -73.98428501719779)"
08/14/2013 12:00:00 AM,11218,BROOKLYN,"(40.64338693568341, -73.96998734674244)"
08/14/2013 12:00:00 AM,11213,BROOKLYN,"(40.67588179409889, -73.94585428191574)"
08/14/2013 12:00:00 AM,11433,QUEENS,"(40.7028387960854, -73.78315622432144)"
08/14/2013 12:00:00 AM,10473,BRONX,"(40.820558374069385, -73.85264792584924)"
08/14/2013 12:00:00 AM,10014,MANHATTAN,"(40.72777052431851, -74.00429346634755)"
08/14/2013 12:00:00 AM,11208,BROOKLYN,"(40.67802113084389, -73.87889555728722)"
08/14/2013 12:00:00 AM,11102,QUEENS,"(40.77433370472312, -73.91827321558347)"
08/14/2013 12:00:00 AM,10456,BRONX,"(40.83397641881619, -73.91062198986543)"
08/14/2013 12:00:00 AM,11218,BROOKLYN,"(40.64338693568341, -73.96998734674244)"
08/14/2013 12:00:00 AM,10013,MANHATTAN,"(40.71746903052389, -74.01069232551586)"
08/14/2013 12:00:00 AM,11233,BROOKLYN,"(40.68481588948798, -73.93028872674007)"
08/14/2013 12:00:00 AM,10456,BRONX,"(40.82371575972474, -73.90271211378102)"
08/14/2013 12:00:00 AM,10460,BRONX,"(40.83988856910915, -73.87519285923649)"
08/14/2013 12:00:00 AM,10459,BRONX,"(40.819891545624266, -73.89251472852877)"
08/14/2013 12:00:00 AM,11205,BROOKLYN,"(40.69595125807267, -73.95830112619576)"
08/14/2013 12:00:00 AM,11221,BROOKLYN,"(40.69191600371303, -73.92085878344008)"
08/14/2013 12:00:00 AM,11420,QUEENS,"(40.68146318020541, -73.82374387559236)"
08/14/2013 12:00:00 AM,11433,QUEENS,"(40.6973559073984, -73.79425988339008)"
08/14/2013 12:00:00 AM,10036,MANHATTAN,"(40.757986404970424, -73.98367381717689)"
08/14/2013 12:00:00 AM,11205,BROOKLYN,"(40.69200803370138, -73.95375640082601)"
08/14/2013 12:00:00 AM,11385,QUEENS,"(40.7026086842489, -73.90182490768709)"
08/14/2013 12:00:00 AM,10024,MANHATTAN,"(40.784982033048635, -73.97467928137291)"
08/14/2013 12:00:00 AM,11106,QUEENS,"(40.761676547467694, -73.92895207463152)"
08/14/2013 12:00:00 AM,11104,QUEENS,"(40.74017566205611, -73.9269180842538)"
08/14/2013 12:00:00 AM,11368,QUEENS,"(40.744495371155615, -73.8678037755533)"
08/14/2013 12:00:00 AM,10463,BRONX,"(40.877058946927896, -73.90924783110853)"
08/14/2013 12:00:00 AM,11212,BROOKLYN,"(40.658266081583164, -73.91462379649845)"
08/14/2013 12:00:00 AM,10474,BRONX,"(40.81734762044802, -73.88721883894142)"
08/14/2013 12:00:00 AM,11223,BROOKLYN,"(40.58756922287091, -73.97156419633401)"
08/14/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
08/14/2013 12:00:00 AM,10009,MANHATTAN,"(40.722513364245145, -73.98459885538456)"
08/13/2013 12:00:00 AM,10301,STATEN ISLAND,"(40.62981718137602, -74.10128879203884)"
08/13/2013 12:00:00 AM,10460,BRONX,"(40.843165857932014, -73.87785400273388)"
08/13/2013 12:00:00 AM,11220,BROOKLYN,"(40.65101517403522, -74.01257367249744)"
08/13/2013 12:00:00 AM,11234,BROOKLYN,"(40.619843892372415, -73.9298919091466)"
08/13/2013 12:00:00 AM,11206,BROOKLYN,"(40.698021108031114, -73.94582908883334)"
08/13/2013 12:00:00 AM,11221,BROOKLYN,"(40.690295014735156, -73.94111881214577)"
08/13/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.62736690658295, -74.16655934062803)"
08/13/2013 12:00:00 AM,11209,BROOKLYN,"(40.62018159897141, -74.0332621555124)"
08/13/2013 12:00:00 AM,11220,BROOKLYN,"(40.65101517403522, -74.01257367249744)"
08/13/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.55894997332204, -74.12550231876605)"
08/13/2013 12:00:00 AM,11377,QUEENS,"(40.75407183625283, -73.8974647248155)"
08/13/2013 12:00:00 AM,10023,MANHATTAN,"(40.77877996866139, -73.97994245715918)"
08/13/2013 12:00:00 AM,11230,BROOKLYN,"(40.6299095223313, -73.96809840603042)"
